"Project","Primary","trackID","From","To","Type","Ownership","Note","Connected","modin","modout","status"
"Other","South Kaibab Trail","GCSKBAB01","South Kaibab Trailhead","Ooh Aah Point","2024","Public",NA,"GCSRIM01, GCSKBAB02",2024-02-19 20:50:59.056614,2025-03-17 09:59:13.36883,"EXISTING"
"Other","South Kaibab Trail","GCSKBAB02","Ooh Aah Point","Cedar Ridge","2024","Public",NA,"GCSKBAB01, NA",2024-02-19 20:51:10.668724,2025-03-17 09:59:13.42157,"EXISTING"
"Other","South Rim Trail","GCSRIM01","Yaki Point","Mather Point","2024","Public",NA,"GCSKBAB01, GCSRIM02",2024-02-19 17:44:17.883556,2025-03-17 09:59:13.493435,"EXISTING"
"Other","South Rim Trail","GCSRIM02","Mather Point","Yavapai Point","2024","Public",NA,"GCSRIM01, GCSRIM03",2024-02-19 17:44:45.589674,2025-03-17 09:59:13.538441,"EXISTING"
"Other","South Rim Trail","GCSRIM03","Yavapai Point","Grandeur Point","2024","Public",NA,"GCSRIM02, GCSRIM04",2024-02-19 17:44:59.02334,2025-03-17 09:59:13.578402,"EXISTING"
"Other","South Rim Trail","GCSRIM04","Grandeur Point","El Tovar Lodge","2024","Public",NA,"GCSRIM03, GCSRIM05",2024-02-19 17:45:05.607916,2025-03-17 09:59:13.632135,"EXISTING"
"Other","South Rim Trail","GCSRIM05","El Tovar Lodge","Bright Angel Trailhead","2024","Public",NA,"GCSRIM04, GCBRANGL1",2024-02-19 17:45:13.972313,2025-03-17 09:59:13.674959,"EXISTING"
"Other","Giant Logs Tr","GLOG01","Museum","Museum","2023","Public",NA,"NA, NA",2023-03-03 20:30:59.568266,2025-03-17 10:08:27.410116,"EXISTING"
"Other","Zen Steckenstrasse","GORGE1","Zen Steckenstrasse bridge","Unnamed trail","2024","Public",NA,"NA, GORGE2",2024-11-07 14:21:57.314886,2025-03-17 10:19:35.536846,"EXISTING"
"Other","Unnamed trail","GORGE2","Zen Steckenstrasse","Gorner Gorge Trail [Entrance]","2024","Public",NA,"GORGE1, GORGE3",2024-11-07 14:22:01.929852,2025-03-17 10:19:35.618698,"EXISTING"
"Other","Gorner Gorge Trail","GORGE3","Unnamed trail","Unnamed trail","2024","Public",NA,"GORGE2, GORGE4",2024-11-07 14:22:06.13076,2025-03-17 10:19:35.655529,"EXISTING"
"Other","Unnamed trail","GORGE4","Gorner Gorge Trail [Exit]","Staldenstrasse","2024","Public",NA,"GORGE3, GORGE5",2024-11-07 14:22:11.139671,2025-03-17 10:19:35.71768,"EXISTING"
"Other","Staldenstrasse","GORGE5","Unnamed trail","Winketmattenweg","2024","Public",NA,"GORGE4, GORGE6",2024-11-07 14:22:15.471169,2025-03-17 10:19:35.750546,"EXISTING"
"Other","Winketmattenweg","GORGE6","Staldenstrasse","Schluhmattstrasse","2024","Public",NA,"GORGE5, NA",2024-11-07 14:22:19.969358,2025-03-17 10:19:35.794333,"EXISTING"
"Other","Riffelsee Trail","GORNERGRAT1","Riffelberg Train Station","small pond","2024","Public",NA,"NA, GORNERGRAT2",2024-11-06 09:06:10.669746,2025-03-17 10:19:35.846317,"EXISTING"
"Other","Riffelsee Trail","GORNERGRAT2","small pond","Riffelsee Lake","2024","Public",NA,"GORNERGRAT1, GORNERGRAT3",2024-11-06 09:06:15.594446,2025-03-17 10:19:35.925627,"EXISTING"
"Other","Ridge Trail","GORNERGRAT3","Riffelsee Lake","Alpine Garden Trail (from Rotobaden)","2024","Public",NA,"GORNERGRAT2, GORNERGRAT4",2024-11-06 09:06:20.662867,2025-03-17 10:19:35.96686,"EXISTING"
"Other","Ridge Trail","GORNERGRAT4","Alpine Garden Trail (from Rotobaden)","Ridge Climb Crosscut Trail","2024","Public",NA,"GORNERGRAT3, GORNERGRAT5",2024-11-06 09:06:26.003218,2025-03-17 10:19:36.057657,"EXISTING"
"Other","Ridge Climb Crosscut Trail","GORNERGRAT5","Ridge Trail","Gornergrat Hohtalli Trail","2024","Public",NA,"GORNERGRAT4, GORNERGRAT6",2024-11-06 09:06:30.852097,2025-03-17 10:19:36.122601,"EXISTING"
"Other","Gornergrat Hohtalli Trail","GORNERGRAT6","Ridge Climb Crosscut Trail","Gornergrat Train Station","2024","Public",NA,"GORNERGRAT5, NA",2024-11-06 09:06:35.887444,2025-03-17 10:19:36.176031,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS01","Hotel Mr. Pickwick","Rathausquai","2024","Public",NA,"NA, LBRDGS02, LBRDGS08",2024-12-19 19:53:45.811964,2025-03-17 10:19:36.232096,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS02","Kapellbrucke [North]","Josi-J-Meier Platz","2024","Public",NA,"LBRDGS01, LBRDGS08, LBRDGS03",2024-12-19 19:53:52.473524,2025-03-17 10:19:36.29641,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS03","Josi-J-Meier Platz","Spreuerubrucke [East]","2024","Public",NA,"LBRDGS02, LBRDGS04, LBRDGS06",2024-12-19 19:53:58.277981,2025-03-17 10:19:36.377457,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS04","Spreuerubrucke [East]","Spreuerubrucke [West]","2024","Public",NA,"LBRDGS03, LBRDGS06, LBRDGS05, LBRDGS07",2024-12-19 19:54:04.242489,2025-03-17 10:19:36.434244,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS05","Spreuerubrucke [West]","Geissmattbrucke","2024","Public",NA,"LBRDGS04, LBRDGS07, LBRDGS06",2024-12-19 19:54:10.225891,2025-03-17 10:19:36.476538,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS06","Geissmattbrucke","Spreuerubrucke [East]","2024","Public",NA,"LBRDGS05, LBRDGS03, LBRDGS04",2024-12-19 19:54:17.032608,2025-03-17 10:19:36.519695,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS07","Spreuerubrucke [West]","Kapellbrucke [South]","2024","Public",NA,"LBRDGS04, LBRDGS05, LBRDGS08",2024-12-19 19:54:24.119101,2025-03-17 10:19:36.571766,"EXISTING"
"Other","Lucerne City Bridges Walk","LBRDGS08","Kapellbrucke [South]","Kapellbrucke [North]","2024","Public",NA,"LBRDGS07, LBRDGS01, LBRDGS02",2024-12-19 19:54:30.950071,2025-03-17 10:19:36.600929,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW01","Seebrucke Bridge",NA,"2024","Public",NA,"NA, LCLW02, LCLW03",2024-12-13 14:50:38.864111,2025-03-17 10:19:36.654884,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW02",NA,NA,"2024","Public",NA,"LCLW01, LCLW03, LCLW07, LCLW08",2024-12-13 14:50:44.979059,2025-03-17 10:19:36.705894,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW03",NA,"Hofstrasse-Lowenstrasse intersection","2024","Public",NA,"LCLW01, LCLW02, LCLW04, LCLW05. LCLW06",2024-12-13 14:49:54.69809,2025-03-17 10:19:36.75704,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW04","Hofstrasse-Lowenstrasse intersection","Lion of Lucerne","2024","Public",NA,"LCLW03, LCLW05. LCLW06, LCLW05",2024-12-13 14:50:01.871855,2025-03-17 10:19:36.800852,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW05","Lion of Lucerne","Hofstrasse-Lowenstrasse intersection","2024","Public",NA,"LCLW04, LCLW03, LCLW04. LCLW06",2024-12-13 14:50:06.70475,2025-03-17 10:19:36.844185,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW06","Hofstrasse-Lowenstrasse intersection","St. Leodegar im Hof","2024","Public",NA,"LCLW03, LCLW04. LCLW05, LCLW07",2024-12-13 14:50:11.766798,2025-03-17 10:19:36.892406,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW07","St. Leodegar im Hof","Nationalquai","2024","Public",NA,"LCLW06, LCLW03, LCLW08",2024-12-13 14:50:16.876324,2025-03-17 10:19:36.969536,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW08",NA,"trail to dock","2024","Public",NA,"LCLW03, LCLW07, LCLW09, LCLW10",2024-12-13 14:50:22.198736,2025-03-17 10:19:37.050142,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW09","trail to dock","restroom!","2024","Public",NA,"LCLW08, LCLW10, NA",2024-12-13 14:50:27.085535,2025-03-17 10:19:37.170815,"EXISTING"
"Other","Lucerne City-Lake Walk","LCLW10","General-Guisan-Qai","Verhehrshaus-Lido","2024","Public",NA,"LCLW08, LCLW09, NA",2024-12-13 14:50:32.26755,2025-03-17 10:19:37.214352,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW01","Hotel Mr. Pickwick","Zytturm","2024","Public",NA,"LCMW06, LCMW02",2024-12-17 11:18:53.476038,2025-03-17 10:19:37.269012,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW02","Zytturm","Wachturm","2024","Public",NA,"LCMW01, LCMW03",2024-12-17 10:54:25.204302,2025-03-17 10:19:37.311726,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW03","Wachturm","Mannliturm","2024","Public",NA,"LCMW02, LCMW04",2024-12-17 10:54:30.719551,2025-03-17 10:19:37.350906,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW04","Mannliturm","Geissmattbrucke","2024","Public",NA,"LCMW03, LCMW05",2024-12-17 10:54:36.179796,2025-03-17 10:19:37.396502,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW05","Geissmattbrucke","Reussbrucke","2024","Public",NA,"LCMW04, LCMW06",2024-12-17 10:54:42.190845,2025-03-17 10:19:37.461172,"EXISTING"
"Other","Lucerne City-Musegg Wall Walk","LCMW06","Reussbrucke","Hotel Mr. Pickwick","2024","Public",NA,"LCMW05, LCMW01",2024-12-17 10:54:48.464975,2025-03-17 10:19:37.510195,"EXISTING"
"Other","Long Logs Tr","LLOG01","Visitor Center","First split","2023","Public",NA,"NA, LLOG02, LLOG03",2023-03-03 20:30:44.574108,2025-03-17 10:08:27.438904,"EXISTING"
"Other","Long Logs Tr","LLOG02","First split","Agate House Trail","2023","Public",NA,"LLOG01, LLOG03, LLOG03, AGTH01",2023-03-03 20:31:06.591536,2025-03-17 10:08:27.488588,"EXISTING"
"Other","Long Logs Tr","LLOG03","Agate House Trail","First split","2023","Public",NA,"LLOG02, AGTH01, LLOG01, LLOG02",2023-03-03 20:30:37.481295,2025-03-17 10:08:27.531601,"EXISTING"
"Other","Loville House Trail","LOVILLE","Backyard","Top of Hill","2024","Public",NA,"NA, NA",2024-07-05 22:11:05.945448,2025-03-17 09:42:55.886694,"EXISTING"
"Other","Castle Trail","MFCSTL1","Upper parking lot","Parmalee Trail","2024","Public",NA,"NA, MFCSTL2, MFPRML1",2024-11-05 15:56:47.53717,2025-03-17 09:49:31.515779,"EXISTING"
"Other","Castle Trail","MFCSTL2","Parmalee Trail","Meadow Trail","2024","Public",NA,"MFCSTL1, MFPRML1, MFCSTL3, MFMDOW3, MFMDOW5",2024-11-05 15:56:52.606987,2025-03-17 09:49:31.560673,"EXISTING"
"Other","Castle Trail","MFCSTL3","Meadow Trail","Meadow Trail / Walker Home Ruis Spur","2024","Public",NA,"MFCSTL2, MFMDOW3, MFMDOW5, MFMDOW1, MFHOME1",2024-11-05 15:56:57.826134,2025-03-17 09:49:31.602774,"EXISTING"
"Other","Eagle Eye Shelter Spur","MFEGLE1","Tower Trail","Eagle Eye Shelter","2024","Public",NA,"MFTOWR2, MFTOWR3, NA",2024-11-05 15:57:03.426863,2025-03-17 09:49:31.638832,"EXISTING"
"Other","Walker Home Ruins Spur","MFHOME1","Castle Trail / Meadow Trail","Walker Home Ruins","2024","Public",NA,"MFCSTL3, MFMDOW1, NA",2024-11-05 15:57:09.014357,2025-03-17 09:49:31.675142,"EXISTING"
"Other","Meadow Trail","MFMDOW1","Castle Trail / Walker Home Ruins Spur","Olde Ute Trail","2024","Public",NA,"MFCSTL3, MFHOME1, MFMDOW2, MFOUTE1",2024-11-05 15:57:13.457605,2025-03-17 09:49:31.71455,"EXISTING"
"Other","Meadow Trail","MFMDOW2","Olde Ute Trail","Tower Trail","2024","Public",NA,"MFMDOW1, MFOUTE1, MFTOWR1",2024-11-05 15:57:18.008842,2025-03-17 09:49:31.775171,"EXISTING"
"Other","Meadow Trail","MFMDOW3","Tower Trail","Castle Trail","2024","Public",NA,"MFTOWR3, MFCSTL1, MFCSTL2, MFMDOW5",2024-11-05 15:57:23.178396,2025-03-17 09:49:31.838131,"EXISTING"
"Other","Overlook Spur","MFMDOW5","Castle Trail / Meadow Trail","overlook","2024","Public",NA,"MFCSTL1, MFCSTL2, MFMDOW3, NA",2024-11-05 15:57:28.0301,2025-03-17 09:49:31.872675,"EXISTING"
"Other","Olde Ute Trail","MFOUTE1","Meadow Trail","Olde Ute Trail loop","2024","Public",NA,"MFMDOW1, MFMDOW2, MFOUTE2",2024-11-05 15:57:33.078465,2025-03-17 09:49:31.937311,"EXISTING"
"Other","Olde Ute Trail","MFOUTE2","Olde Ute Trail","Olde Ute Trail","2024","Public",NA,"MFOUTE1, MFOUTE1",2024-11-05 15:57:37.876385,2025-03-17 09:49:31.993437,"EXISTING"
"Other","Parmalee Trail","MFPRML1","Lower parking lot","Castle Trail","2024","Public",NA,"NA, MFCSTL1, MFCSTL2",2024-11-05 15:57:42.80341,2025-03-17 09:49:32.032118,"EXISTING"
"Other","Tower Trail","MFTOWR1","Meadow Trail","Mt Falcon tower","2024","Public",NA,"MFMDOW2, MFTOWR2",2024-11-05 15:57:48.313549,2025-03-17 09:49:32.081175,"EXISTING"
"Other","Tower Trail","MFTOWR2","Mt Falcon tower","Eagle Eye Shelter Spur","2024","Public",NA,"MFTOWR1, MFTOWR3, MFEGLE1",2024-11-05 15:57:53.992085,2025-03-17 09:49:32.1252,"EXISTING"
"Other","Tower Trail","MFTOWR3","Eagle Eye Shelter Spur","Meadow Trail","2024","Public",NA,"MFTOWR2, MFEGLE1, MFMDOW3",2024-11-05 15:57:59.247143,2025-03-17 09:49:32.162529,"EXISTING"
"Other","Panaramoweg Kleine-Scheidegg","PANKS01","Kleine-Scheidegg train station","Rotsoecki","2024","Public",NA,"NA, PANKS02",2024-12-06 09:35:07.388412,2025-03-17 10:19:37.650846,"EXISTING"
"Other","Panaramoweg Kleine-Scheidegg","PANKS02","Rotsoecki","restroom","2024","Public",NA,"PANKS01, PANKS03",2024-12-06 09:35:14.521183,2025-03-17 10:19:37.738358,"EXISTING"
"Other","Panaramoweg Kleine-Scheidegg","PANKS03","restroom","Mannlichen gondola station","2024","Public",NA,"PANKS02, PANKS04",2024-12-06 09:35:19.937067,2025-03-17 10:19:37.861567,"EXISTING"
"Other","Panaramoweg Kleine-Scheidegg","PANKS04","Mannlichen gondola station","Royal Walk crown","2024","Public",NA,"PANKS03, NA",2024-12-06 09:35:25.812281,2025-03-17 10:19:37.924498,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP01","Santa Fe Canyon Preserve Parking","Marker 29","2023","Public",NA,"NA, PCHOP02",2023-03-01 21:16:40.308027,2025-03-17 10:08:27.567305,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP02","Marker 29","Marker 30","2023","Public",NA,"PCHOP01, PCHOP03",2023-03-01 21:16:55.424906,2025-03-17 10:08:27.614132,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP03","Marker 30","Marker 31","2023","Public",NA,"PCHOP02, PCHOP04, PCHOP10",2023-03-01 21:17:01.49571,2025-03-17 10:08:27.678757,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP04","Marker 31","Marker 34","2023","Public",NA,"PCHOP03, PCHOP10, PCHOP05, PCHOP06",2023-03-01 21:17:07.370584,2025-03-17 10:08:27.729609,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP05","Marker 34","Pichaco Peak","2023","Public",NA,"PCHOP04, PCHOP06, NA",2023-03-01 21:17:13.472055,2025-03-17 10:08:27.761667,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP06","Marker 34","Marker 35","2023","Public",NA,"PCHOP04, PCHOP05, PCHOP07",2023-03-01 21:16:47.857115,2025-03-17 10:08:27.805107,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP07","Marker 35","Marker 41","2023","Public",NA,"PCHOP06, PCHOP08",2023-03-01 21:17:19.653538,2025-03-17 10:08:27.838995,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP08","Marker 41","Marker 40","2023","Public",NA,"PCHOP07, PCHOP09",2023-03-01 21:17:25.739656,2025-03-17 10:08:27.884995,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP09","Marker 40","Marker 32","2023","Public",NA,"PCHOP08, PCHOP10",2023-03-01 21:17:32.105221,2025-03-17 10:08:27.925217,"EXISTING"
"Other","Pichaco Peak Hike","PCHOP10","Marker 32","Marker 31","2023","Public",NA,"PCHOP09, PCHOP03, PCHOP04",2023-03-01 21:17:38.0919,2025-03-17 10:08:27.961494,"EXISTING"
"Other","Hunter Tr","PCHOPK01","Barrett Loop parking lot","saddle","Named","Public",NA,"NA, PCHOPK02",2025-02-22 16:14:06.116337,2025-03-17 09:31:52.667688,"EXISTING"
"Other","Hunter Tr","PCHOPK02","saddle","Sunset View Tr","Named","Public",NA,"PCHOPK01, PCHOPK03",2025-02-22 16:14:14.856148,2025-03-17 09:31:52.704449,"EXISTING"
"Other","Hunter Tr","PCHOPK03","Sunset View Tr","Picacho Peak","Named","Public",NA,"PCHOPK02, NA",2025-02-22 16:14:23.601467,2025-03-17 09:31:52.750641,"EXISTING"
"Other","Piedras Marcadas Hike","PDMC01","Parking lot","Split in loop trail","2023","Public",NA,"NA, PDMC02, PDMC04",2023-03-02 18:56:45.921841,2025-03-17 10:08:27.996353,"EXISTING"
"Other","Piedras Marcadas Hike","PDMC02","Split in loop trail","Split to Deadend","2023","Public",NA,"PDMC01, PDMC04, PDMC03, PDMC09",2023-03-02 18:56:53.671261,2025-03-17 10:08:28.039392,"EXISTING"
"Other","Piedras Marcadas Hike","PDMC03","Split to Deadend","Neighborhood access trail","2023","Public",NA,"PDMC02, PDMC09, PDMC04",2023-03-02 18:57:07.671398,2025-03-17 10:08:28.139397,"EXISTING"
"Other","Piedras Marcadas Hike","PDMC04","Neighborhood access trail","Split in loop trail","2023","Public",NA,"PDMC03, PDMC01, PDMC02",2023-03-02 18:57:14.922173,2025-03-17 10:08:28.248634,"EXISTING"
"Other","Piedras Marcadas Hike","PDMC09","Split to Deadend",NA,"2023","Public",NA,"PDMC02, PDMC03, NA",2023-03-02 18:57:00.770693,2025-03-17 10:08:28.308626,"EXISTING"
"Other","Puerco Pueblo Tr","PRCO01","Parking area","parking area","2023","Public",NA,"NA, NA",2023-03-03 20:30:12.80426,2025-03-17 10:08:28.373268,"EXISTING"
"Other","Painted Desert Rim Tr","PRIM01","Tawa Point","Painted Desert Inn","2023","Public",NA,"NA, NA",2023-03-03 20:30:05.482706,2025-03-17 10:08:28.414179,"EXISTING"
"Other","Rhodiss Lake Trail","RHODISS","Parking Lot","Parking Lot","2024","Public",NA,"NA, NA",2024-07-05 22:11:13.396738,2025-03-17 09:42:55.953188,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO1","CR-93 parking lot","Dinosaur Bone Bed exhibit","2024","Public",NA,"NA, RRDINO2",2024-11-05 17:55:37.938959,2025-03-17 09:49:32.202015,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO2","Dinosaur Bone Bed exhibit","Apatosaurus Bulges exhibit","2024","Public",NA,"RRDINO1, RRDINO3",2024-11-05 17:55:43.878271,2025-03-17 09:49:32.235472,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO3","Apatosaurus Bulges exhibit","Dinosaur Bone exhibit","2024","Public",NA,"RRDINO2, RRDINO4",2024-11-05 17:55:48.307037,2025-03-17 09:49:32.271406,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO4","Dinosaur Bone exhibit","Overlook to Red Rocsk","2024","Public",NA,"RRDINO3, RRDINO5",2024-11-05 17:55:53.000692,2025-03-17 09:49:32.307741,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO5","Overlook to Red Rocsk","Volcanic Ash Deposit exhibit","2024","Public",NA,"RRDINO4, RRDINO6",2024-11-05 17:55:57.859436,2025-03-17 09:49:32.417215,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO6","Volcanic Ash Deposit exhibit","Dakota Ridge Trail","2024","Public",NA,"RRDINO5, RRDINO7, RRDKTR9",2024-11-05 17:56:02.179289,2025-03-17 09:49:32.452452,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO7","Dakota Ridge Trail","Dakota Ridge Trail","2024","Public",NA,"RRDINO6, RRDKTR9, RRDINO8",2024-11-05 17:56:06.924643,2025-03-17 09:49:32.497646,"EXISTING"
"Other","Dinosaur Ridge Park Road","RRDINO8","Dakota Ridge Trail","Dinosaur Tracks exhibit","2024","Public",NA,"RRDINO7, NA",2024-11-05 17:56:12.406961,2025-03-17 09:49:32.543173,"EXISTING"
"Other","Dakota Ridge Trail","RRDKTR9","Dinosaur Ridge Park Road","Red Rocks Trail","2024","Public",NA,"RRDINO6, RRDINO7, RRRRCK1",2024-11-05 17:56:17.520739,2025-03-17 09:49:32.59568,"EXISTING"
